video_name,timestamp,frame_number,frame_time_utilization_percent,memory_usage_mb,fps,video_latency_ms,slam_latency_ms_js,total_latency_ms,measurement_distance_m
Indoor_Lighted_HF_long_ruler-0.40M,36077.79999999702,1,0,304.53,0,0,103,103,0
Indoor_Lighted_HF_long_ruler-0.40M,36168.10000000149,2,0,304.31,11,1,61,62,0
Indoor_Lighted_HF_long_ruler-0.40M,36279,3,0,307.45,9,0,79,79,0
Indoor_Lighted_HF_long_ruler-0.40M,36363.10000000149,4,100,309.63,12,0,64,64,0
Indoor_Lighted_HF_long_ruler-0.40M,36447.29999999702,5,0,301.1,12,1,48,49,0
Indoor_Lighted_HF_long_ruler-0.40M,36548.60000000149,6,0,304.07,10,0,74,74,0
Indoor_Lighted_HF_long_ruler-0.40M,36616.89999999851,7,0,297.9,15,1,33,34,0
Indoor_Lighted_HF_long_ruler-0.40M,36711.5,8,0,300.83,11,0,65,65,0
Indoor_Lighted_HF_long_ruler-0.40M,36780.39999999851,9,0,297.93,15,0,39,39,0
Indoor_Lighted_HF_long_ruler-0.40M,36861.60000000149,10,100,300.72,12,0,55,55,0
Indoor_Lighted_HF_long_ruler-0.40M,36948.60000000149,11,0,302.97,11,1,47,48,0
Indoor_Lighted_HF_long_ruler-0.40M,37023.79999999702,12,100,300.35,13,1,50,51,0
Indoor_Lighted_HF_long_ruler-0.40M,37108,13,100,297.71,12,0,48,48,0
Indoor_Lighted_HF_long_ruler-0.40M,37211.60000000149,14,100,300.52,10,0,80,80,0
Indoor_Lighted_HF_long_ruler-0.40M,37315.29999999702,15,0,297.79,10,0,71,71,0
Indoor_Lighted_HF_long_ruler-0.40M,37420.69999999553,16,0,300.69,9,0,73,73,0
Indoor_Lighted_HF_long_ruler-0.40M,37524.60000000149,17,0,298.01,10,0,57,57,0
Indoor_Lighted_HF_long_ruler-0.40M,37620,18,100,300.91,10,1,62,63,0
Indoor_Lighted_HF_long_ruler-0.40M,37704.79999999702,19,100,303.73,12,0,54,54,0
Indoor_Lighted_HF_long_ruler-0.40M,37817.39999999851,20,100,298.46,9,0,79,79,0
Indoor_Lighted_HF_long_ruler-0.40M,37900.29999999702,21,100,301.24,12,0,57,57,0
Indoor_Lighted_HF_long_ruler-0.40M,37999.89999999851,22,0,303.95,10,0,65,65,0
Indoor_Lighted_HF_long_ruler-0.40M,38092.89999999851,23,0,300.54,11,0,60,60,0
Indoor_Lighted_HF_long_ruler-0.40M,38224.19999999553,24,0,303.53,8,0,98,98,0
Indoor_Lighted_HF_long_ruler-0.40M,38326.89999999851,25,100,306.33,10,0,61,61,0
Indoor_Lighted_HF_long_ruler-0.40M,38441,26,0,301.07,9,0,64,64,0
Indoor_Lighted_HF_long_ruler-0.40M,38532.10000000149,27,0,303.97,11,0,62,62,0
Indoor_Lighted_HF_long_ruler-0.40M,38615.29999999702,28,100,306.87,12,0,50,50,0
Indoor_Lighted_HF_long_ruler-0.40M,38711.60000000149,29,100,298.18,10,0,54,54,0
Indoor_Lighted_HF_long_ruler-0.40M,38794.10000000149,30,100,301.15,12,0,54,54,0
Indoor_Lighted_HF_long_ruler-0.40M,38873.10000000149,31,0,304.08,13,0,47,47,0
Indoor_Lighted_HF_long_ruler-0.40M,38964.60000000149,32,0,298.37,11,0,50,50,0
Indoor_Lighted_HF_long_ruler-0.40M,39158.79999999702,33,0,301.31,5,0,163,163,0
Indoor_Lighted_HF_long_ruler-0.40M,39273.39999999851,34,0,298.56,9,0,71,71,0
Indoor_Lighted_HF_long_ruler-0.40M,39375.60000000149,35,0,301.66,10,0,71,71,0
Indoor_Lighted_HF_long_ruler-0.40M,39483.10000000149,36,100,298.55,9,0,70,70,0
Indoor_Lighted_HF_long_ruler-0.40M,39567.89999999851,37,100,301.47,12,0,57,57,0
Indoor_Lighted_HF_long_ruler-0.40M,39683.89999999851,38,0,304.52,9,0,77,77,0
Indoor_Lighted_HF_long_ruler-0.40M,39782.60000000149,39,0,298.69,10,0,60,60,0
