video_name,timestamp,frame_number,frame_time_utilization_percent,memory_usage_mb,fps,video_latency_ms,slam_latency_ms_js,total_latency_ms,measurement_distance_m
4. dark_storeroom_HF_35cm,6452.79999999702,1,0,584.91,0,2,31,33,0
4. dark_storeroom_HF_35cm,6538.79999999702,2,100,586.81,12,0,39,39,0
4. dark_storeroom_HF_35cm,6603.70000000298,3,0,589.82,15,2,39,41,0
4. dark_storeroom_HF_35cm,6682,4,0,592.76,13,1,45,46,0
4. dark_storeroom_HF_35cm,6748.899999991059,5,100,595.45,15,0,43,43,0
4. dark_storeroom_HF_35cm,6807.20000000298,6,0,588.29,17,0,32,32,0
4. dark_storeroom_HF_35cm,6876,7,0,591.01,15,1,47,48,0
4. dark_storeroom_HF_35cm,6926.20000000298,8,0,593.73,20,1,29,30,0
4. dark_storeroom_HF_35cm,6990.20000000298,9,100,596.45,16,1,46,47,0
4. dark_storeroom_HF_35cm,7038.20000000298,10,0,596.45,21,0,29,29,0
4. dark_storeroom_HF_35cm,7105.899999991059,11,100,601.84,15,1,50,51,0
4. dark_storeroom_HF_35cm,7179.5,12,100,307.27,14,0,44,44,0
4. dark_storeroom_HF_35cm,7255.0999999940395,13,0,309.61,13,0,53,53,0
4. dark_storeroom_HF_35cm,7306.899999991059,14,0,312.28,19,0,31,31,0
4. dark_storeroom_HF_35cm,7363.899999991059,15,0,315.17,18,0,37,37,0
4. dark_storeroom_HF_35cm,7417.70000000298,16,0,317.7,19,1,35,36,0
4. dark_storeroom_HF_35cm,7471.0999999940395,17,100,306.97,19,0,31,31,0
4. dark_storeroom_HF_35cm,7520.70000000298,18,0,306.97,20,0,32,32,0
4. dark_storeroom_HF_35cm,7577.899999991059,19,100,312.42,18,0,35,35,0
4. dark_storeroom_HF_35cm,7637.29999999702,20,0,315.12,17,0,35,35,0
4. dark_storeroom_HF_35cm,7706.20000000298,21,0,300.78,15,2,37,39,0
4. dark_storeroom_HF_35cm,7772.899999991059,22,100,303.47,15,1,41,42,0
4. dark_storeroom_HF_35cm,7831.0999999940395,23,0,306.14,17,1,33,34,0
4. dark_storeroom_HF_35cm,7898,24,0,308.74,15,0,45,45,0
4. dark_storeroom_HF_35cm,7952.20000000298,25,100,311.37,18,1,36,37,0
4. dark_storeroom_HF_35cm,8020.70000000298,26,0,314,15,0,47,47,0
4. dark_storeroom_HF_35cm,8074.79999999702,27,0,316.64,18,0,35,35,0
4. dark_storeroom_HF_35cm,8135.29999999702,28,0,302.61,17,0,37,37,0
4. dark_storeroom_HF_35cm,8207.59999999404,29,100,305.28,14,0,53,53,0
4. dark_storeroom_HF_35cm,8259.89999999106,30,0,307.95,19,0,36,36,0
4. dark_storeroom_HF_35cm,8313.39999999106,31,0,310.63,19,1,34,35,0
4. dark_storeroom_HF_35cm,8367.29999999702,32,0,313.3,19,0,34,34,0
4. dark_storeroom_HF_35cm,8421.89999999106,33,0,315.97,18,0,35,35,0
4. dark_storeroom_HF_35cm,8476.79999999702,34,0,319.32,18,0,35,35,0
4. dark_storeroom_HF_35cm,8560.89999999106,35,0,302.62,12,0,64,64,0
4. dark_storeroom_HF_35cm,8622.59999999404,36,100,305.29,16,0,41,41,0
4. dark_storeroom_HF_35cm,8699.59999999404,37,100,307.94,13,0,61,61,0
4. dark_storeroom_HF_35cm,8758.59999999404,38,100,310.6,17,0,40,40,0
4. dark_storeroom_HF_35cm,8816.39999999106,39,0,313.29,17,0,40,40,0
4. dark_storeroom_HF_35cm,8894.5,40,100,315.99,13,0,58,58,0
4. dark_storeroom_HF_35cm,8960.39999999106,41,100,300.25,15,0,40,40,0
4. dark_storeroom_HF_35cm,9039.29999999702,42,0,302.87,13,0,63,63,0
4. dark_storeroom_HF_35cm,9102,43,0,305.55,16,0,45,45,0
4. dark_storeroom_HF_35cm,9162.29999999702,44,0,308.23,17,0,41,41,0
4. dark_storeroom_HF_35cm,9229.59999999404,45,0,310.91,15,0,49,49,0
4. dark_storeroom_HF_35cm,9312.59999999404,46,0,313.58,12,0,64,64,0
4. dark_storeroom_HF_35cm,9376.39999999106,47,100,316.23,16,0,42,42,0
4. dark_storeroom_HF_35cm,9461.70000000298,48,100,301.51,12,0,64,64,0
4. dark_storeroom_HF_35cm,9520.59999999404,49,100,304.21,17,0,41,41,0
4. dark_storeroom_HF_35cm,9580.09999999404,50,100,306.92,17,0,43,43,0
4. dark_storeroom_HF_35cm,9637.70000000298,51,0,309.64,17,0,38,38,0
4. dark_storeroom_HF_35cm,9692.5,52,100,312.36,18,0,38,38,0
4. dark_storeroom_HF_35cm,9759.79999999702,53,0,300.32,15,0,39,39,0
4. dark_storeroom_HF_35cm,9828,54,100,303.06,15,1,45,46,0
4. dark_storeroom_HF_35cm,9911.09999999404,55,100,305.8,12,0,63,63,0
4. dark_storeroom_HF_35cm,9973.79999999702,56,0,308.38,16,0,43,43,0
4. dark_storeroom_HF_35cm,10032.79999999702,57,0,311.09,17,0,41,41,0
4. dark_storeroom_HF_35cm,10116.39999999106,58,0,313.75,12,0,63,63,0
4. dark_storeroom_HF_35cm,10180.29999999702,59,100,316.42,16,0,42,42,0
4. dark_storeroom_HF_35cm,10265.70000000298,60,0,303.01,12,0,63,63,0
4. dark_storeroom_HF_35cm,10327.20000000298,61,0,305.68,16,0,42,42,0
4. dark_storeroom_HF_35cm,10385.5,62,100,308.33,17,1,41,42,0
4. dark_storeroom_HF_35cm,10466,63,100,310.96,12,0,61,61,0
4. dark_storeroom_HF_35cm,10524.5,64,100,313.6,17,0,38,38,0
4. dark_storeroom_HF_35cm,10604.5,65,0,316.18,13,0,64,64,0
4. dark_storeroom_HF_35cm,10664.5,66,0,318.81,17,0,40,40,0
4. dark_storeroom_HF_35cm,10725,67,0,301.68,17,0,38,38,0
4. dark_storeroom_HF_35cm,10801.20000000298,68,100,304.34,13,0,60,60,0
4. dark_storeroom_HF_35cm,10857.70000000298,69,0,306.99,18,0,39,39,0
4. dark_storeroom_HF_35cm,10932.09999999404,70,0,309.65,13,0,57,57,0
4. dark_storeroom_HF_35cm,10989.20000000298,71,100,312.3,18,0,40,40,0
4. dark_storeroom_HF_35cm,11044.59999999404,72,0,314.95,18,0,40,40,0
4. dark_storeroom_HF_35cm,11120.29999999702,73,100,317.59,13,1,59,60,0
4. dark_storeroom_HF_35cm,11177.70000000298,74,0,320.23,17,0,39,39,0
4. dark_storeroom_HF_35cm,11258.39999999106,75,100,301.76,12,0,59,59,0
4. dark_storeroom_HF_35cm,11314.39999999106,76,100,304.42,18,0,40,40,0
4. dark_storeroom_HF_35cm,11370.09999999404,77,100,307.09,18,0,37,37,0
4. dark_storeroom_HF_35cm,11444.59999999404,78,100,309.75,13,0,58,58,0
4. dark_storeroom_HF_35cm,11505,79,100,312.4,17,0,42,42,0
4. dark_storeroom_HF_35cm,11601.39999999106,80,0,315.05,10,0,77,77,0
4. dark_storeroom_HF_35cm,11675.70000000298,81,100,317.71,13,0,54,54,0
4. dark_storeroom_HF_35cm,11745.89999999106,82,100,303.08,14,0,44,44,0
4. dark_storeroom_HF_35cm,11828.5,83,100,305.77,12,0,64,64,0
4. dark_storeroom_HF_35cm,11888.39999999106,84,100,308.47,17,0,42,42,0
4. dark_storeroom_HF_35cm,11946.59999999404,85,0,311.19,17,0,41,41,0
4. dark_storeroom_HF_35cm,12025.20000000298,86,100,313.92,13,0,59,59,0
4. dark_storeroom_HF_35cm,12086,87,0,316.66,16,0,40,40,0
4. dark_storeroom_HF_35cm,12149.89999999106,88,100,300.54,16,0,41,41,0
4. dark_storeroom_HF_35cm,12208.29999999702,89,0,303.28,17,0,39,39,0
4. dark_storeroom_HF_35cm,12274,90,100,306.03,15,0,48,48,0
4. dark_storeroom_HF_35cm,12334.5,91,0,308.76,17,1,40,41,0
4. dark_storeroom_HF_35cm,12393.89999999106,92,100,311.51,17,0,39,39,0
4. dark_storeroom_HF_35cm,12450.89999999106,93,100,314.25,18,0,38,38,0
4. dark_storeroom_HF_35cm,12507.5,94,100,317.01,18,0,38,38,0
4. dark_storeroom_HF_35cm,12570.79999999702,95,0,300.71,16,0,40,40,0
4. dark_storeroom_HF_35cm,12625.79999999702,96,0,303.46,18,0,38,38,0
4. dark_storeroom_HF_35cm,12681.59999999404,97,0,306.2,18,0,39,39,0
4. dark_storeroom_HF_35cm,12740.59999999404,98,100,308.96,17,0,38,38,0
4. dark_storeroom_HF_35cm,12798.39999999106,99,100,311.72,17,0,40,40,0
4. dark_storeroom_HF_35cm,12856.39999999106,100,0,314.49,17,0,37,37,0
4. dark_storeroom_HF_35cm,12910.39999999106,101,0,317.27,19,0,38,38,0
4. dark_storeroom_HF_35cm,12968.59999999404,102,100,320.04,17,0,37,37,0
4. dark_storeroom_HF_35cm,13025.89999999106,103,0,302.07,17,0,37,37,0
4. dark_storeroom_HF_35cm,13078.70000000298,104,0,304.84,19,0,36,36,0
4. dark_storeroom_HF_35cm,13132.70000000298,105,0,307.64,18,0,36,36,0
4. dark_storeroom_HF_35cm,13187.70000000298,106,0,310.41,18,0,35,35,0
4. dark_storeroom_HF_35cm,13243.20000000298,107,100,313.17,18,0,39,39,0
4. dark_storeroom_HF_35cm,13296.5,108,100,315.95,19,1,36,37,0
4. dark_storeroom_HF_35cm,13376.59999999404,109,0,318.72,12,0,61,61,0
4. dark_storeroom_HF_35cm,13439.20000000298,110,0,300.7,16,0,38,38,0
