video_name,timestamp,frame_number,frame_time_utilization_percent,memory_usage_mb,fps,video_latency_ms,slam_latency_ms_js,total_latency_ms,measurement_distance_m
7. light_balcony_LF_35cm,4972.100000008941,1,0,308.32,0,3,37,40,0
7. light_balcony_LF_35cm,5061.600000008941,2,100,310.98,11,0,48,48,0
7. light_balcony_LF_35cm,5142.70000000298,3,0,314.36,12,0,47,47,0
7. light_balcony_LF_35cm,5218.70000000298,4,0,317.39,13,0,51,51,0
7. light_balcony_LF_35cm,5272.100000008941,5,0,318.32,19,0,31,31,0
7. light_balcony_LF_35cm,5343.70000000298,6,0,321.2,14,0,53,53,0
7. light_balcony_LF_35cm,5407.20000000298,7,0,324.1,16,1,37,38,0
7. light_balcony_LF_35cm,5485.600000008941,8,100,311.06,13,0,36,36,0
7. light_balcony_LF_35cm,5542.600000008941,9,100,313.95,18,0,34,34,0
7. light_balcony_LF_35cm,5605.800000011921,10,0,316.81,16,1,42,43,0
7. light_balcony_LF_35cm,5663.4000000059605,11,100,319.64,17,0,36,36,0
7. light_balcony_LF_35cm,5728.300000011921,12,0,322.48,15,1,35,36,0
7. light_balcony_LF_35cm,5782.600000008941,13,100,325.3,18,0,30,30,0
7. light_balcony_LF_35cm,5844.600000008941,14,100,311.05,16,2,33,35,0
7. light_balcony_LF_35cm,5903.4000000059605,15,0,313.87,17,1,34,35,0
7. light_balcony_LF_35cm,5956.100000008941,16,0,316.69,19,0,32,32,0
7. light_balcony_LF_35cm,6010.800000011921,17,0,319.51,18,0,34,34,0
7. light_balcony_LF_35cm,6069.100000008941,18,0,322.33,17,1,32,33,0
7. light_balcony_LF_35cm,6119.800000011921,19,100,325.17,20,0,30,30,0
7. light_balcony_LF_35cm,6177.70000000298,20,100,311.36,17,0,31,31,0
7. light_balcony_LF_35cm,6227.5,21,0,311.36,20,1,30,31,0
7. light_balcony_LF_35cm,6275.9000000059605,22,0,314.09,21,1,31,32,0
7. light_balcony_LF_35cm,6323.5,23,0,319.66,21,0,29,29,0
7. light_balcony_LF_35cm,6369.800000011921,24,0,319.66,22,0,29,29,0
7. light_balcony_LF_35cm,6427.800000011921,25,0,304.97,17,1,30,31,0
7. light_balcony_LF_35cm,6471.800000011921,26,0,304.97,23,0,28,28,0
7. light_balcony_LF_35cm,6516.70000000298,27,0,310.62,22,0,28,28,0
7. light_balcony_LF_35cm,6562.100000008941,28,0,310.62,22,0,26,26,0
7. light_balcony_LF_35cm,6605.600000008941,29,0,316.24,23,0,28,28,0
7. light_balcony_LF_35cm,6654.600000008941,30,0,316.24,20,0,27,27,0
7. light_balcony_LF_35cm,6713.800000011921,31,0,303.01,17,0,29,29,0
7. light_balcony_LF_35cm,6759.5,32,0,303.01,22,1,28,29,0
7. light_balcony_LF_35cm,6805.100000008941,33,0,308.65,22,0,29,29,0
7. light_balcony_LF_35cm,6849.20000000298,34,0,308.65,23,0,28,28,0
7. light_balcony_LF_35cm,6896.9000000059605,35,0,314.27,21,1,29,30,0
7. light_balcony_LF_35cm,6944.5,36,100,314.27,21,0,28,28,0
7. light_balcony_LF_35cm,7002,37,100,304.29,17,0,30,30,0
7. light_balcony_LF_35cm,7049,38,0,304.29,21,0,27,27,0
7. light_balcony_LF_35cm,7095.20000000298,39,0,309.88,22,0,28,28,0
7. light_balcony_LF_35cm,7140.20000000298,40,100,309.88,22,0,29,29,0
7. light_balcony_LF_35cm,7185.800000011921,41,0,315.48,22,0,29,29,0
7. light_balcony_LF_35cm,7241.300000011921,42,100,303.05,18,1,29,30,0
7. light_balcony_LF_35cm,7287.70000000298,43,0,303.05,22,0,30,30,0
7. light_balcony_LF_35cm,7333.20000000298,44,100,308.65,22,0,28,28,0
7. light_balcony_LF_35cm,7380.100000008941,45,0,308.65,21,0,29,29,0
7. light_balcony_LF_35cm,7427.9000000059605,46,0,311.49,21,1,30,31,0
7. light_balcony_LF_35cm,7473.4000000059605,47,0,317.05,22,0,29,29,0
7. light_balcony_LF_35cm,7521.100000008941,48,100,317.05,21,0,31,31,0
7. light_balcony_LF_35cm,7570,49,0,319.89,20,0,30,30,0
7. light_balcony_LF_35cm,7623.4000000059605,50,100,307.09,19,0,29,29,0
7. light_balcony_LF_35cm,7670.300000011921,51,100,307.09,21,0,30,30,0
7. light_balcony_LF_35cm,7716.5,52,0,312.68,22,0,29,29,0
7. light_balcony_LF_35cm,7763.100000008941,53,0,312.68,21,0,29,29,0
7. light_balcony_LF_35cm,7810.4000000059605,54,0,315.53,21,0,30,30,0
7. light_balcony_LF_35cm,7856.100000008941,55,0,321.06,22,0,29,29,0
7. light_balcony_LF_35cm,7915.4000000059605,56,0,303.24,17,0,33,33,0
7. light_balcony_LF_35cm,7964.100000008941,57,0,303.24,20,0,30,30,0
7. light_balcony_LF_35cm,8012.20000000298,58,0,306.09,21,0,30,30,0
7. light_balcony_LF_35cm,8062.9000000059605,59,100,311.66,20,0,34,34,0
7. light_balcony_LF_35cm,8109.70000000298,60,100,311.66,21,0,31,31,0
7. light_balcony_LF_35cm,8158.4000000059605,61,0,314.53,21,0,30,30,0
7. light_balcony_LF_35cm,8222.90000000596,62,100,303.2,16,0,32,32,0
7. light_balcony_LF_35cm,8270.60000000894,63,0,303.2,21,0,31,31,0
7. light_balcony_LF_35cm,8320.10000000894,64,0,306.07,20,0,30,30,0
7. light_balcony_LF_35cm,8368.5,65,100,311.64,21,0,30,30,0
7. light_balcony_LF_35cm,8437.10000000894,66,100,314.44,15,0,49,49,0
7. light_balcony_LF_35cm,8490.40000000596,67,0,317.22,19,0,30,30,0
7. light_balcony_LF_35cm,8537.300000011921,68,0,317.22,21,0,30,30,0
7. light_balcony_LF_35cm,8596.40000000596,69,0,304.56,17,0,30,30,0
7. light_balcony_LF_35cm,8643.60000000894,70,0,304.56,21,1,30,31,0
7. light_balcony_LF_35cm,8691.40000000596,71,100,310.17,21,0,31,31,0
7. light_balcony_LF_35cm,8736.70000000298,72,100,310.17,22,0,30,30,0
7. light_balcony_LF_35cm,8784.10000000894,73,0,315.78,21,0,29,29,0
7. light_balcony_LF_35cm,8830.800000011921,74,0,315.78,21,0,29,29,0
7. light_balcony_LF_35cm,8878.70000000298,75,100,321.39,21,0,30,30,0
7. light_balcony_LF_35cm,8929.300000011921,76,0,324.2,20,1,30,31,0
7. light_balcony_LF_35cm,8984.10000000894,77,0,304.72,18,0,29,29,0
7. light_balcony_LF_35cm,9031.300000011921,78,0,304.72,21,0,29,29,0
7. light_balcony_LF_35cm,9078.20000000298,79,100,310.32,21,0,29,29,0
7. light_balcony_LF_35cm,9124.5,80,0,310.32,22,0,30,30,0
7. light_balcony_LF_35cm,9171,81,100,313.17,22,0,30,30,0
7. light_balcony_LF_35cm,9216.20000000298,82,100,318.74,22,0,28,28,0
7. light_balcony_LF_35cm,9264.5,83,0,318.74,21,0,30,30,0
7. light_balcony_LF_35cm,9321.300000011921,84,100,303.36,18,0,29,29,0
7. light_balcony_LF_35cm,9367.20000000298,85,0,303.36,22,0,29,29,0
7. light_balcony_LF_35cm,9413.70000000298,86,0,309,22,0,29,29,0
7. light_balcony_LF_35cm,9461.10000000894,87,100,309,21,1,30,31,0
7. light_balcony_LF_35cm,9506.90000000596,88,0,311.87,22,0,29,29,0
7. light_balcony_LF_35cm,9552.300000011921,89,0,317.42,22,0,29,29,0
7. light_balcony_LF_35cm,9601.10000000894,90,100,317.42,21,0,29,29,0
7. light_balcony_LF_35cm,9658.90000000596,91,0,304.64,17,0,29,29,0
7. light_balcony_LF_35cm,9707.20000000298,92,0,304.64,21,0,30,30,0
7. light_balcony_LF_35cm,9758.70000000298,93,100,307.51,19,0,35,35,0
7. light_balcony_LF_35cm,9806.70000000298,94,100,310.3,21,0,30,30,0
7. light_balcony_LF_35cm,9852.800000011921,95,100,315.89,22,0,30,30,0
7. light_balcony_LF_35cm,9899,96,0,315.89,22,0,28,28,0
7. light_balcony_LF_35cm,9951.800000011921,97,100,321.49,19,0,31,31,0
7. light_balcony_LF_35cm,10000.800000011921,98,0,321.49,20,0,29,29,0
7. light_balcony_LF_35cm,10057.800000011921,99,100,304.66,18,0,29,29,0
7. light_balcony_LF_35cm,10103.800000011921,100,0,304.66,22,0,30,30,0
7. light_balcony_LF_35cm,10150.90000000596,101,0,310.28,21,0,29,29,0
7. light_balcony_LF_35cm,10196.90000000596,102,100,310.28,22,0,29,29,0
7. light_balcony_LF_35cm,10245,103,0,313.14,21,0,29,29,0
7. light_balcony_LF_35cm,10291.300000011921,104,0,318.69,22,0,31,31,0
7. light_balcony_LF_35cm,10339.10000000894,105,0,318.69,21,0,31,31,0
7. light_balcony_LF_35cm,10394.300000011921,106,0,304.74,18,0,30,30,0
7. light_balcony_LF_35cm,10440.5,107,0,304.74,22,0,31,31,0
7. light_balcony_LF_35cm,10487.40000000596,108,0,310.37,21,0,31,31,0
7. light_balcony_LF_35cm,10534.800000011921,109,100,310.37,21,0,29,29,0
7. light_balcony_LF_35cm,10584.300000011921,110,0,313.23,20,0,29,29,0
7. light_balcony_LF_35cm,10630.800000011921,111,100,318.79,22,0,29,29,0
7. light_balcony_LF_35cm,10746.300000011921,112,0,321.68,9,0,95,95,0
7. light_balcony_LF_35cm,10809.5,113,100,305.02,16,0,36,36,0
7. light_balcony_LF_35cm,10885.300000011921,114,0,307.85,13,0,58,58,0
7. light_balcony_LF_35cm,10943.800000011921,115,0,310.67,17,0,38,38,0
7. light_balcony_LF_35cm,10999.20000000298,116,100,313.46,18,0,38,38,0
7. light_balcony_LF_35cm,11079.5,117,100,316.28,12,0,56,56,0
7. light_balcony_LF_35cm,11140.10000000894,118,100,319.09,17,1,43,44,0
7. light_balcony_LF_35cm,11202.20000000298,119,0,305.11,16,1,38,39,0
7. light_balcony_LF_35cm,11259.5,120,100,307.93,17,0,37,37,0
7. light_balcony_LF_35cm,11314.40000000596,121,0,310.76,18,0,38,38,0
7. light_balcony_LF_35cm,11370.800000011921,122,0,313.59,18,0,36,36,0
7. light_balcony_LF_35cm,11424.10000000894,123,0,316.41,19,0,37,37,0
7. light_balcony_LF_35cm,11477.70000000298,124,100,319.24,19,0,37,37,0
7. light_balcony_LF_35cm,11540.90000000596,125,0,304.87,16,0,36,36,0
7. light_balcony_LF_35cm,11594.300000011921,126,100,307.74,19,0,36,36,0
7. light_balcony_LF_35cm,11648.40000000596,127,100,310.65,19,1,35,36,0
7. light_balcony_LF_35cm,11709.70000000298,128,0,313.49,16,0,35,35,0
7. light_balcony_LF_35cm,11766.20000000298,129,0,316.35,18,0,38,38,0
7. light_balcony_LF_35cm,11839.300000011921,130,0,319.18,14,0,54,54,0
7. light_balcony_LF_35cm,11892.300000011921,131,100,322,19,0,36,36,0
7. light_balcony_LF_35cm,11952.20000000298,132,0,303.84,17,0,36,36,0
7. light_balcony_LF_35cm,12007.70000000298,133,0,306.68,18,0,35,35,0
7. light_balcony_LF_35cm,12061.20000000298,134,0,309.49,19,0,37,37,0
7. light_balcony_LF_35cm,12132.60000000894,135,100,312.31,14,1,53,54,0
7. light_balcony_LF_35cm,12186.5,136,0,315.14,19,0,35,35,0
7. light_balcony_LF_35cm,12243,137,100,317.97,18,0,37,37,0
7. light_balcony_LF_35cm,12296.10000000894,138,100,320.8,19,0,34,34,0
7. light_balcony_LF_35cm,12374.40000000596,139,0,305.22,13,0,53,53,0
7. light_balcony_LF_35cm,12427.800000011921,140,0,308,19,0,37,37,0
7. light_balcony_LF_35cm,12480.800000011921,141,100,310.79,19,0,37,37,0
7. light_balcony_LF_35cm,12550.10000000894,142,0,313.59,14,0,52,52,0
7. light_balcony_LF_35cm,12608.60000000894,143,0,316.39,17,0,35,35,0
7. light_balcony_LF_35cm,12662.20000000298,144,100,319.18,19,0,37,37,0
7. light_balcony_LF_35cm,12715.60000000894,145,100,321.97,19,1,35,36,0
7. light_balcony_LF_35cm,12780.70000000298,146,100,305.08,15,0,34,34,0
7. light_balcony_LF_35cm,12851.5,147,100,307.88,14,0,53,53,0
7. light_balcony_LF_35cm,12908.40000000596,148,100,310.67,18,0,35,35,0
7. light_balcony_LF_35cm,12964,149,100,313.45,18,0,39,39,0
7. light_balcony_LF_35cm,13017.800000011921,150,100,316.26,19,0,36,36,0
7. light_balcony_LF_35cm,13095.90000000596,151,100,319.09,13,0,54,54,0
7. light_balcony_LF_35cm,13149.800000011921,152,0,321.9,19,0,37,37,0
7. light_balcony_LF_35cm,13203.300000011921,153,100,324.71,19,0,36,36,0
7. light_balcony_LF_35cm,13277.10000000894,154,100,327.51,14,1,52,53,0
7. light_balcony_LF_35cm,13341.60000000894,155,100,305.16,16,0,37,37,0
7. light_balcony_LF_35cm,13394.20000000298,156,0,307.95,19,0,36,36,0
7. light_balcony_LF_35cm,13446.5,157,0,310.74,19,0,35,35,0
7. light_balcony_LF_35cm,13498.300000011921,158,0,313.54,19,0,34,34,0
7. light_balcony_LF_35cm,13552.10000000894,159,100,316.33,19,0,34,34,0
7. light_balcony_LF_35cm,13607.800000011921,160,100,319.12,18,0,34,34,0
7. light_balcony_LF_35cm,13658.300000011921,161,0,321.91,20,0,34,34,0
7. light_balcony_LF_35cm,13709.300000011921,162,0,324.7,20,0,34,34,0
7. light_balcony_LF_35cm,13764.40000000596,163,0,327.49,18,0,34,34,0
7. light_balcony_LF_35cm,13843.40000000596,164,100,307.93,13,0,53,53,0
7. light_balcony_LF_35cm,13896.5,165,0,310.74,19,0,36,36,0
7. light_balcony_LF_35cm,13951.70000000298,166,0,313.54,18,0,37,37,0
7. light_balcony_LF_35cm,14025.90000000596,167,0,316.31,13,0,53,53,0
7. light_balcony_LF_35cm,14077.90000000596,168,0,319.09,19,0,36,36,0
7. light_balcony_LF_35cm,14130.10000000894,169,100,321.89,19,0,36,36,0
7. light_balcony_LF_35cm,14201.300000011921,170,0,324.72,14,1,53,54,0
7. light_balcony_LF_35cm,14265.90000000596,171,100,304.16,16,0,35,35,0
7. light_balcony_LF_35cm,14326.40000000596,172,100,307.02,17,0,36,36,0
7. light_balcony_LF_35cm,14377.800000011921,173,0,309.84,19,0,36,36,0
7. light_balcony_LF_35cm,14429.40000000596,174,100,312.66,19,0,35,35,0
7. light_balcony_LF_35cm,14482,175,0,315.48,19,0,34,34,0
7. light_balcony_LF_35cm,14551.40000000596,176,100,318.3,14,0,50,50,0
7. light_balcony_LF_35cm,14608.20000000298,177,0,321.1,18,0,34,34,0
7. light_balcony_LF_35cm,14661.10000000894,178,100,323.91,19,0,36,36,0
7. light_balcony_LF_35cm,14722.70000000298,179,100,305.44,16,0,35,35,0
7. light_balcony_LF_35cm,14774.60000000894,180,0,308.26,19,0,35,35,0
7. light_balcony_LF_35cm,14827.60000000894,181,0,311.08,19,0,37,37,0
7. light_balcony_LF_35cm,14882.800000011921,182,0,313.9,18,1,36,37,0
7. light_balcony_LF_35cm,14935.40000000596,183,0,316.71,19,0,34,34,0
7. light_balcony_LF_35cm,14991.40000000596,184,0,319.53,18,0,35,35,0
7. light_balcony_LF_35cm,15061,185,100,322.35,14,0,50,50,0
7. light_balcony_LF_35cm,15119.10000000894,186,100,325.17,17,0,39,39,0
7. light_balcony_LF_35cm,15178.800000011921,187,100,305.71,17,0,37,37,0
7. light_balcony_LF_35cm,15232.70000000298,188,100,308.54,19,1,36,37,0
7. light_balcony_LF_35cm,15286.40000000596,189,0,311.37,19,0,35,35,0
7. light_balcony_LF_35cm,15343.40000000596,190,0,314.21,18,0,35,35,0
7. light_balcony_LF_35cm,15395.300000011921,191,0,317.04,19,0,36,36,0
7. light_balcony_LF_35cm,15447.90000000596,192,100,319.86,19,0,35,35,0
7. light_balcony_LF_35cm,15503.300000011921,193,0,322.68,18,0,38,38,0
7. light_balcony_LF_35cm,15568.40000000596,194,0,305.52,15,0,37,37,0
7. light_balcony_LF_35cm,15625,195,0,308.36,18,0,35,35,0
7. light_balcony_LF_35cm,15677.10000000894,196,0,311.19,19,0,36,36,0
7. light_balcony_LF_35cm,15729.20000000298,197,100,313.93,19,1,35,36,0
7. light_balcony_LF_35cm,15802.800000011921,198,100,316.74,14,1,56,57,0
7. light_balcony_LF_35cm,15857.40000000596,199,100,319.57,18,0,38,38,0
7. light_balcony_LF_35cm,15910.70000000298,200,0,322.42,19,0,37,37,0
7. light_balcony_LF_35cm,15963.70000000298,201,0,325.27,19,0,36,36,0
